id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
659073566256820225\,National GOP Presidential Poll via @OANN @realDonaldTrump 35.6% #Trump2016 https://t.co/Mvcj1ZH3Ql,Twitter Web Client,10/27/15 18:25,1109,1948,FALSE
659040442005258240\,Trump's National Lead Increases to 35.6% Going into the Third GOP Debate it's Trump Carson and Rubio https://t.co/8SJazkQ3I1 \'85,Twitter Web Client,10/27/15 16:14,1503,2177,FALSE
659018317554913280\,Thank you @SahilKapur for the wonderful story.   https://t.co/3ipTylrLzz,Twitter Web Client,10/27/15 14:46,944,1825,FALSE
659017613348098048\,New Gravis national poll just out --- 36%! Very nice! #MakeAmericaGreatAgain,Twitter Web Client,10/27/15 14:43,1380,2734,FALSE
658977155532128256\,@RhatPatriot: @FoxBusiness @realDonaldTrump   Why not post the other polls where Trump has 40 percent and Carson is in the teens? Strange?,Twitter for Android,10/27/15 12:02,1728,3323,FALSE
658976834105810945\,@bawl: I agree @BillKristol hasn't be right about anything in a very long time. Shocking that @Morning_Joe gives him a platform.,Twitter for Android,10/27/15 12:01,620,1440,FALSE
658976331904843776\,@JordanDworaczyk: @DrHawk12 @elvisknievil I'm voting for @realDonaldTrump too.  Thanks.,Twitter for Android,10/27/15 11:59,543,1318,FALSE
658848762434068480\,@julian771177: Mike Tyson endorses @realDonaldTrump https://t.co/rKMkXAFeop #MakeAmericaGreatAgain Thanks Iron Mike greatly appreciated!,Twitter for Android,10/27/15 03:32,1531,2911,FALSE
658832198515171328\,@AlbertoMarsano: @realDonaldTrump Looking forward to seeing you in Reno Nevada this Thursday! Nevada stands with you!!!!!!!!!!!!!!  Nice.,Twitter for Android,10/27/15 02:26,775,1810,FALSE
658831867429462016\,@TheJusticeEngle: @realDonaldTrump I'm 18 years old from Florida and just registered to vote. You got my vote in the primaries! THANKS.,Twitter for Android,10/27/15 02:25,887,2375,FALSE
658831655445098496\,@TheWhiteHatter: Thanks to @TODAYshow for giving great attention to the Town of Atkinson at #TrumpTODAY w/  https://t.co/kJF8SB2CXh,Twitter for Android,10/27/15 02:24,802,2028,FALSE
658831325617635329\,"@BobD746847: There shouldn't be a problem with this election. WE THE PEOPLE"" finally have someone that speaks on OUR behalf. TRUMP-2016""",Twitter for Android,10/27/15 02:23,1090,2481,FALSE
658824292117913600\,"@coloradojoe2001: How is any one taking Carson seriously when he suspends"" his presidential campaign for a book signing tour?""",Twitter for Android,10/27/15 01:55,1147,2510,FALSE
658770060341809152\,Dopey @BillKristol who has lost all credibility with so many dumb statements and  picks said last week on @Morning_Joe that Biden was in.,Twitter for Android,10/26/15 22:19,1149,2529,FALSE
658688870989611011\,#TrumpTODAY Watch my appearance on the @TODAYshow from this morning https://t.co/9NbOEguzU1,Twitter Web Client,10/26/15 16:57,981,2179,FALSE
658653367716155392\,All Presidential candidates should immediately disavow their Super PAC\'92s. They're not only breaking the spirit of the law but the law itself,Twitter Web Client,10/26/15 14:36,2502,4840,FALSE
658653175126302720\,Re Super PAC scam:  What the other candidates are doing is a disgrace.,Twitter Web Client,10/26/15 14:35,1197,2542,FALSE
658653111159005184\,This whole Super PAC scam is very unfair to a person like me who has disavowed all PAC's &amp; is self-funding.,Twitter Web Client,10/26/15 14:35,1547,3234,FALSE
658473456875520000\,@CindyBl: I voted 4 Reagan to make America Great. I will vote 4 @realDonaldTrump to #MakeAmericaGreatAgain #TRUMP https://t.co/BAPJGbR4ho,Twitter for Android,10/26/15 02:41,1188,2307,FALSE
658473062455713793\,@hoosierclinger: Good job @realDonaldTrump for badgering Ford. Why didnt POTUS or Hillary care about those UAW jobs in Ohio?,Twitter for Android,10/26/15 02:39,1141,2510,FALSE
658469694769397760\,@maria_heck: @RobertsLiardon @realDonaldTrump. The more I hear Trump the more I like him!,Twitter for Android,10/26/15 02:26,892,2211,FALSE
,"@DanSaltsman: @realDonaldTrump @Ford @crainsdetroit @detnews @CNBC https://t.co/k2JFVTDDbW Do you think Hillary Ben or Jeb could do this?,10-26-2015 00:51:54,1491,2740,false,658445916530212864\",Twitter for Android,,,,
658438091674394624\,Ben Carson wants to abolish Medicare - I want to save it and Social Security.,Twitter Web Client,10/26/15 00:20,2059,4144,FALSE
,"@radioworldsv:Tomorrow on TODAY @MLauer moderates @realDonaldTrump town hall live from New Hampshire. #TrumpTODAY https://t.co/SqzsV2K2zh,10-26-2015 00:08:37,1127,2181,false,658435024891609088\",Twitter for Android,,,,
658434546841600000\,Leaving for New Hampshire now. Will be doing the @TODAYshow there live at 7:00 A.M. New @CBSNews Poll of New Hampshire: Trump 38 Carson 12!,Twitter for Android,10/26/15 00:06,1039,2297,FALSE
658425734424363008\,An aerial shot of Jacksonville crowd yesterday! I may as well show you because the media won't. #Trump2016 https://t.co/iJf87UVMEt,Twitter for iPhone,10/25/15 23:31,5156,10000,FALSE
658384857421205504\,Remember that Carson Bush and Rubio are VERY weak on illegal immigration. They will do NOTHING to stop it. Our country will be overrun!,Twitter for Android,10/25/15 20:49,3052,5357,FALSE
,"@Rketeltas: @realDonaldTrump Bush appears to be low on cash may need to do drop out or perhaps get a loan from Hillary.,10-25-2015 20:46:50,887,2047,false,658384241873563652\",Twitter for Android,,,,
658384141755527175\,@jpm05880: @Carolde @JebBush @realDonaldTrump @NancyRomano17 #JEBbush CAPTIVATES CROWDS WITH STIRRING SPEECH https://t.co/s3pprv6T8J Wow,Twitter for Android,10/25/15 20:46,2153,3004,FALSE
658383726532034560\,@mmolina44: @realDonaldTrump @ByronYork @CBSNews @CNN Donald Trump will be our next President of the United States.,Twitter for Android,10/25/15 20:44,809,1898,FALSE
658383105326227456\,@Desheay: TO ALL MY CALIFORNIA TRUMP SUPPORTERS! Lets join up and work together on Twitter! Lets do this!!! @realDonaldTrump #Trump2016 !,Twitter for Android,10/25/15 20:42,1016,2073,FALSE
658382900409278464\,@jfgrcar: @realDonaldTrump Gentle Ben is no match for Putin or if the truth be told even for Hilary. USA needs a winner.,Twitter for Android,10/25/15 20:41,802,1888,FALSE
658382301324251136\,Do you think I will get credit for keeping Ford in U.S. Who cares my supporters know the truth. Think what can be done as president!,Twitter for Android,10/25/15 20:39,2276,4950,FALSE
658381595049611265\,Word is that Ford Motor because of my constant badgering at packed events is going to cancel their deal to go to Mexico and stay in U.S.,Twitter for Android,10/25/15 20:36,3063,6373,FALSE
658380323080806400\,@ObfuscateClear: Wow  imagine what he'll do as President. Thanks @realDonaldTrump https://t.co/mZzQhDjoIO  FORD LISTENED TO ME GREAT!,Twitter for Android,10/25/15 20:31,1142,2116,FALSE
658362790717947904\,@curtismuddog:  @ByronYork Latest Poll shows Donald Trump winning 70% of Electoral Vote Against Hillary Clinton! https://t.co/OT98Y8f0GE,Twitter for Android,10/25/15 19:21,1857,3020,FALSE
,"@Thuglife602: @realDonaldTrump Bad position for Jeb if his Mommy Daddy and brother get involved the skeletons come back out of the closet,10-25-2015 19:20:34,673,1431,false,658362534760685570\",Twitter for Android,,,,
658362435393474560\,@cospy8: @realDonaldTrump @ByronYork @CBSNews @CNN WAY ahead in all the polls that matter. TRUMP FOR PRESIDENT,Twitter for Android,10/25/15 19:20,619,1337,FALSE
658359134572646404\,@kathystone1221: @ByronYork @CBSNews @CNN OMG! Carson is more LOW KEY than Jeb!! Tried to watch him but fell asleep! #NOISYMAJORITY!,Twitter for Android,10/25/15 19:07,604,1316,FALSE
658358632430632964\,@nepafortrump:  @ByronYork @CBSNews @CNN We R here FIGHTING for you DJT! You are the only person who can #MakeAmericaGreatAgain #TeamTrump,Twitter for Android,10/25/15 19:05,578,1276,FALSE
658357245349109760\,@TheCRwire: Mitt Romney finally takes the credit he deserves\'85 for #Obamacare https://t.co/17XKfwxJ7O . https://t.co/HNBjSX4yGw,Twitter for Android,10/25/15 18:59,789,1296,FALSE
658356519914881024\,@josemen31: @realDonaldTrump this Mexican here loves you man!! Keep doing your thing #mexicolovestrump  Great!,Twitter for Android,10/25/15 18:56,754,1655,FALSE
,@Tirolian2: @realDonaldTrump @ByronYork @CBSNews @CNN # TRUMP is Unstoppable ,Twitter for Android,,,,
,,\f1 \uc0\u55357 \u56960 ,,,,
,,\f0  ,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,,\f0  ,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,,\f0  ,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,10/25/15 18:55,"\f0 ""  Thank you.",580,1271,FALSE,658356250942550018\
658356056771444736\,@concerningtimes: @JebBush needs to drop out your hurting the republican cause . @realDonaldTrump is our choice,Twitter for Android,10/25/15 18:54,651,1377,FALSE
,@thatgirlflorida: @realDonaldTrump @ByronYork @CBSNews @CNN Florida Loves Trump !!! We had a ball in Jacksonville Saturday! ,Twitter for Android,,,,
,,\f1 \uc0\u55357 \u56962 \u9729 \u55356 \u56826 \u55356 \u56824 \u55356 \u56826 \u55356 \u56824 ,,,,
,10/25/15 18:46,"\f0 """,583,1284,FALSE,658353943890776066\
658351460720226304\,.@ByronYork  Great numbers from @CBSNews Poll. Also from ABC-Washington Post Poll. Thank you!  @CNN,Twitter for Android,10/25/15 18:36,692,1412,FALSE
658340627592171520\,Do you believe that @FoxNews is still playing up the old Iowa poll numbers and no mention of the ABCWashington Post or just out CBS results?,Twitter for Android,10/25/15 17:53,1252,2607,FALSE
658315069739180034\,.@CBSNews Poll - WOW!  New Hampshire  TRUMP 38% CARSON 12% BUSH 8%  South Carolina TRUMP 40% CARSON 23% CRUZ 8% Iowa TRUMP 27% CARSON 27%,Twitter for Android,10/25/15 16:11,1820,3127,FALSE
658289373994160128\,Watch my interview on @CBSNews Face The Nation now and also the new CBS POLLS which if good for me the media won't report!,Twitter for Android,10/25/15 14:29,740,1784,FALSE
658287525841248257\,@MachadoKirk: @StrengthenTheUS  @realDonaldTrump Carson is not a nice guy. He knows his SuperPAC throws Mud on Trump 24/7 #ActingMeek,Twitter for Android,10/25/15 14:22,717,1337,FALSE
658280843731931136\,@ron_fournier: .@realDonaldTrump rightly denounces Super PAC-driven campaign $ system. Another example of how DC deserves this guy Great!,Twitter for Android,10/25/15 13:55,735,1534,FALSE
658278986397720576\,@russia890: @CNNPolitics @realDonaldTrump Trump is the smartest of all. My comment is non partisan. I heard everybody n im on Trump side.,Twitter for Android,10/25/15 13:48,566,1420,FALSE
658278372540350464\,@msbul: Your a gentlemen Ben but not our next President @realDonaldTrump https://t.co/R6SUEwhP3g,Twitter for Android,10/25/15 13:46,611,1196,FALSE
658277066287226880\,Big poll comes out today on Face The Nation at 10:30 on @CBSNews.,Twitter for Android,10/25/15 13:40,616,1297,FALSE
658270044598702080\,Watch @CNN at 9:00 A.M. @jaketapper. Then interviewed on @ABC @GStephanopoulos at 10:00 A.M. and then at 10:30 A.M. watch Face The Nation.,Twitter for Android,10/25/15 13:13,574,1201,FALSE
658246911753920512\,Ben Carson has never created a job in his life (well maybe a nurse). I have created tens of thousands of jobs it's what I do.,Twitter for Android,10/25/15 11:41,1959,3616,FALSE
658245364932325376\,I spell out some of the differences between Ben Carson and myself at 9:00 A.M. on @CNN @jaketapper. Ben is very weak on illegal immigration.,Twitter for Android,10/25/15 11:34,920,1912,FALSE
658241163137257473\,A big POLL will be announced this morning on @CBSNews  Face The Nation. I wonder if I do well if the press will report the results? Doubt it,Twitter for Android,10/25/15 11:18,730,1885,FALSE
658232622276071424\,@LandmanMarius: @realDonaldTrump AUSTRALIA SUPPORTS DONALD TRUMP. Please immigrate to Australia and make Aussie great as well. Cute!,Twitter for Android,10/25/15 10:44,521,1351,FALSE
658232385604071424\,@katiesinex: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu  Wow so nice!,Twitter for Android,10/25/15 10:43,915,1591,FALSE
658230686642524160\,This is just not the right time for Jeb Bush. His campaign is in total disarray too much staff being paid way too much money = U.S. GOVT.,Twitter for Android,10/25/15 10:36,1216,2684,FALSE
,"@EasyEarl: Doug Ross @ Journal: AWESOME: Donald Trump Blessed by Black White Pastors and Rabbis https://t.co/JDEw856k6h via @directorblue,10-25-2015 10:31:23,596,1105,false,658229361150136321\",Twitter for Android,,,,
658228642145808384\,I will be doing a major sit down interview on State of the Union With Jake Tapper at 9:00 A.M. on @CNN. Enjoy!,Twitter for Android,10/25/15 10:28,624,1283,FALSE
658225041864269824\,@agreatimage: @realDonaldTrump   Can ANY Democrat or Republican fix this country except Trump? NOT A CHANCE!! #Trump2016 #ElectTrump,Twitter for Android,10/25/15 10:14,615,1415,FALSE
658132443413762048\,@voxdotcom: Trump has figured out Jeb Bush's greatest weakness as a candidate and it's not his energy level https://t.co/l4V3EoxXlv,Twitter for Android,10/25/15 04:06,689,1427,FALSE
658127605141479424\,@aviv1818: Trumpachusetts: Donald Trump Tops Poll of Bay State Voters: https://t.co/VC6mogbdMt @foxnewspolitics AC360  Thanks great news,Twitter for Android,10/25/15 03:47,716,1403,FALSE
658126742880702464\,@JaredChristophr: Donald Trump is the only person that can make this country great again @realDonaldTrump I fully agree!,Twitter for Android,10/25/15 03:43,714,1760,FALSE
,"@Bane1349: They ALL Want Jobs and a Bright Future. They KNOW Donald Trump is the one and only choice to make that A REALITY!,10-25-2015 03:34:46,650,1542,false,658124513767464961\",Twitter for Android,,,,
658123832264404992\,@christotepis: Donald Trump Leads in Expectations Shows Strength on Attributes (POLL) - ABC News - https://t.co/5YvRmCqL6B via @ABC,Twitter for Android,10/25/15 03:32,623,1354,FALSE
658122202076815360\,"@politicalwire:\'93Bush has no money he\'92s meeting today with mommy and daddy and they\'92re working on his campaign. https://t.co/QTi3NXtSfc""",Twitter for Android,10/25/15 03:25,837,1722,FALSE
658121980214910976\,While Jeb Bush is cutting staff and salaries after having paid ridiculous amounts of money why did he pay so much in the first place?,Twitter for Android,10/25/15 03:24,943,2139,FALSE
658110053103325185\,@bravehart60: 20 Reasons Why It Should Be Donald Trump in 2016 https://t.co/2JsHqNRHUu via @BreitbartNewsl  A.J. thank you soooo nice!,Twitter for Android,10/25/15 02:37,1025,1825,FALSE
,"@HankCampbell: Democrats seem to be more interested in Donald Trump than Hillary Clinton.,10-24-2015 23:35:19,1202,2741,false,658064257280581633\",Twitter for Android,,,,
658062719220850688\,@BeverlySimcic: TRUMP: JEB BUSH HAS NO MONEY HE'S MEETING WITH MOMMY AND DADDY- CAN'T RUN HIS OWN CAMPAIGN https://t.co/2znAQAm7Ry,Twitter for Android,10/24/15 23:29,1021,1901,FALSE
658021218847715328\,.@JebBush is slashing campaign salaries people making millions. If he can't manage his campaign how can he manage our countries finances?,Twitter for iPhone,10/24/15 20:44,1748,3302,FALSE
658020994506997760\,.@JebBush had a tiny 300 person crowd at Senator Tim Scott's forum. I had thousands and they had real passion! https://t.co/osBW3TM4UO,Twitter for iPhone,10/24/15 20:43,1590,3663,FALSE
658020812620984320\,.@JebBush is totally lost -- he spends too much time managing the bloated staff of his campaign &amp; not enough talking about America's future.,Twitter for iPhone,10/24/15 20:42,1244,2643,FALSE
658005322708164608\,Expecting a great crowd of amazing people. Questions will be live! #TrumpToday,Twitter for iPhone,10/24/15 19:41,754,1908,FALSE
658005199961894912\,I will be doing the @TodayShow live from New Hampshire at 7am on Monday morning. #TrumpToday,Twitter for iPhone,10/24/15 19:40,819,1813,FALSE
658005071188348932\,Will be doing a sit down interview with  @JakeTapper @CNN on Sunday morning at 9:00. Tough questions and hopefully very good answers!,Twitter for iPhone,10/24/15 19:40,866,1795,FALSE
