id,text,source,created_at,retweet_count,favorite_count,is_retweet
,RT @GOPoversight: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56570 ,,,,
,11/17/19 17:01,\f0 WATCH: Schiff's #impeachment sham is at it again. This time he refuses to let @EliseStefanik speak (again). This circ\'85,5898,0,FALSE,1196111016515510274\
1196109916769005569\,The Do Nothing Dems are now doing even less - and soooo much work to be done!,Twitter for iPhone,11/17/19 16:56,16124,76117,FALSE
1196108650584125441\,Joe Ricketts one of our Country\'92s most successful businessmen including being the owner of the Chicago Cubs has just written a great new book THE HARDER YOU WORK THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!,Twitter for iPhone,11/17/19 16:51,8654,40050,FALSE
1196105359355711488\,A BIG difference! https://t.co/DFjge9s7fO,Twitter for iPhone,11/17/19 16:38,6684,25599,FALSE
1196097712925691906\,Our great Farmers will recieve another major round of \'93cash\'94 compliments of China Tariffs prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime and as you may have noticed China is starting to buy big again. Japan deal DONE. Enjoy!,Twitter for iPhone,11/17/19 16:08,24960,101673,FALSE
1196081088260722688\,.@MariaBartiromo has a GREAT show going on right now 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews,Twitter for iPhone,11/17/19 15:02,7691,34033,FALSE
1196080086686011398\,Mr. Chairman Joe Biden may be Sleepy and Very Slow but he is not a \'93rabid dog.\'94 He is actually somewhat better than that but I am the only one who can get you where you have to be. You should act quickly get the deal done. See you soon! https://t.co/kO2k14lTf7,Twitter for iPhone,11/17/19 14:58,13870,51127,FALSE
1196067863070674947\,Dowd never understood the pulse of the Republican Party present or past. He\'92s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb,Twitter for iPhone,11/17/19 14:09,9322,34526,FALSE
1196063538986602496\,RT @EliseStefanik: How many times can Adam Schiff say \'93the Gentlewoman is NOT recognized\'94? He clearly has NO interest in letting Republican\'85,Twitter for iPhone,11/17/19 13:52,22754,0,TRUE
1196063349844430849\,A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg,Twitter for iPhone,11/17/19 13:51,20208,79779,FALSE
1196062362731732992\,"RT @Liz_Wheeler: ""Do you have any info regarding the POTUS accepting any bribes?Yovanovich: ""No.""""Do you have any info regarding any cr\'85",Twitter for iPhone,11/17/19 13:47,12370,0,TRUE
,RT @GOPoversight: .@EliseStefanik is on ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56613 ,,,,
,11/17/19 13:47,\f0 @RepAdamSchiff can do nothing but watch his #impeachment sham crumble. https://t.co/SeOfq3dB5c,14866,0,TRUE,1196062220968443906\
1196061212833923072\,Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! https://t.co/3zM6LVqYn7,Twitter for iPhone,11/17/19 13:43,13909,51520,FALSE
1196056274091290624\,RT @WhiteHouse: Ever since President @realDonaldTrump took action in the face of Congress\'92 neglect border apprehensions have plummeted by\'85,Twitter for iPhone,11/17/19 13:23,10665,0,TRUE
1196050132917248000\,I agree Katrina Pam Bondi is a great womem! https://t.co/NllcAz0bWB,Twitter for iPhone,11/17/19 12:59,7013,33192,FALSE
1196049133863354368\,RT @RepLeeZeldin: Just finished the depo of OMB staffer Mark Sandy in Schiff\'92s Capitol basement bunker. He came in to testify about why t\'85,Twitter for iPhone,11/17/19 12:55,19384,0,TRUE
1195931893998456832\,Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.,Twitter for iPhone,11/17/19 05:09,17878,89857,FALSE
1195902274922569728\,https://t.co/5Tbgwkpv4p,Twitter for iPhone,11/17/19 03:11,13346,44826,FALSE
1195890160006782976\,https://t.co/65ERQ7YfUS,Twitter for iPhone,11/17/19 02:23,14511,46059,FALSE
1195889880540336128\,https://t.co/YqJrGDPAOj,Twitter for iPhone,11/17/19 02:22,12805,41478,FALSE
1195870796352278532\,RT @realDonaldTrump: #NewHoaxSameSwamp https://t.co/GIg9R9Txe0,Twitter for iPhone,11/17/19 01:06,34221,0,TRUE
1195844715238830082\,Louisiana 3 hours left get out and Vote for @EddieRispone for Governor. Lower taxes and much more!,Twitter for iPhone,11/16/19 23:22,13380,50435,FALSE
,RT @EddieRispone: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u57000 ,,,,
,,\f0 8 HOURS UNTIL THE POLLS CLOSE,,,,
,,\f1 \uc0\u55357 \u57000 ,,,,
,11/16/19 19:16,\f0 1. Go to https://t.co/5gsPBfvdYx.2. Find your polling information.3. Get out and vote\'85,6898,0,FALSE,1195782660955811840\
1195775733932707840\,True! https://t.co/ySWZMUnQfd,Twitter for iPhone,11/16/19 18:48,15030,51210,FALSE
1195775199922327553\,RT @LouDobbs: No Quid without a Quo: @KimStrassel on President @realDonaldTrump\'92s vindication after Morrison\'92s testimony. #AmericaFirst #MA\'85,Twitter for iPhone,11/16/19 18:46,7976,0,TRUE
1195774695922110465\,RT @KimStrassel: Impeachment is meant to be a big deal but Democrats and the media have accomplished the disturbing feat of turning it int\'85,Twitter for iPhone,11/16/19 18:44,11052,0,TRUE
1195774605010636801\,Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb,Twitter for iPhone,11/16/19 18:44,8682,36263,FALSE
1195774268988153859\,RT @AriFleischer: The most important part of today\'92s hearing was Amb. Yovanovitch\'92s statement that she has no evidence that Trump received\'85,Twitter for iPhone,11/16/19 18:42,14757,0,TRUE
1195774121734557699\,RT @AriFleischer: The Qs the press asked Schiff at his post-hearing news conference were friendly.  The Qs the press asked to the Republica\'85,Twitter for iPhone,11/16/19 18:42,8380,0,TRUE
1195773349873569795\,RT @realDonaldTrump: LOUISIANA VOTE @EddieRispone TODAY! He will be a great governor!,Twitter for iPhone,11/16/19 18:39,15242,0,TRUE
1195773067261292547\,\'93I mean come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and they\'92re just trying to drag Trump\'92s name into the mud!\'94 Lisa Booth @foxandfriends Thank you Lisa!,Twitter for iPhone,11/16/19 18:38,18953,71804,FALSE
1195762921470607361\,\'93Triggered\'94 a great book by my son Don. Now number one on @NYTIMES LIST. Keep it there for a while!,Twitter for iPhone,11/16/19 17:57,13077,66409,FALSE
1195730541745770496\,RT @realDonaldTrump: Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get you\'85,Twitter for iPhone,11/16/19 15:49,18008,0,TRUE
1195727879780360193\,....and Taylor dismissing everybody involved from the Obama holdover days trying to undermine Trump getting rid of those people dismissing them this is what it looks like. It was never going to be claen they were never going to sit by idly and just let Trump do this!\'94 Rush L,Twitter for iPhone,11/16/19 15:38,13381,53635,FALSE
1195727871765073921\,\'93My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this these people have to go. You elected Donald Trump to drain the Swamp well dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..,Twitter for iPhone,11/16/19 15:38,18160,72908,FALSE
1195722806274736129\,Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea \'93lets Impeach the President.\'94 If something like that ever happened it would lead to the biggest FALL in Market History. It\'92s called a Depression not a Recession! So much for 401-K\'92s &amp; Jobs!,Twitter for iPhone,11/16/19 15:18,28802,119453,FALSE
1195702155061149696\,RT @DanScavino: \'93Army 1st Lt. Clint Lorance one of two U.S. Army officers granted clemency Friday by POTUS Trump was released from prison\'85,Twitter for iPhone,11/16/19 13:56,22540,0,TRUE
1195700944845049857\,LOUISIANA VOTE @EddieRispone TODAY! He will be a great governor!,Twitter for iPhone,11/16/19 13:51,15242,58944,FALSE
1195690037461094407\,Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2A. Find your polling place below: https://t.co/0rnhb4z3HU,Twitter for iPhone,11/16/19 13:08,18008,57237,FALSE
1195583138405212160\,RT @realDonaldTrump: Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new\'85,Twitter for iPhone,11/16/19 06:03,10084,0,FALSE
1195582934578798593\,"RT @thehill: AG Bill Barr: ""Immediately after President Trump won election opponents inaugurated what they call 'The Resistance' and they\'85",Twitter for iPhone,11/16/19 06:02,24153,0,TRUE
1195582806212186112\,RT @marklevinshow: Attorney General Bill Barr slams the constant efforts to undermine the president in a speech to the Federalist Society\'85,Twitter for iPhone,11/16/19 06:02,17757,0,TRUE
1195531896433848320\,#NewHoaxSameSwamp https://t.co/GIg9R9Txe0,Twitter Media Studio,11/16/19 02:39,34221,91231,FALSE
1195530208121643009\,Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor @EddieRispone! #GeauxVote #LAgov https://t.co/MydmDyuHib,Twitter Media Studio,11/16/19 02:33,10084,28719,FALSE
1195500061721026560\,https://t.co/YvlBpfsiTa,Twitter for iPhone,11/16/19 00:33,35340,117668,FALSE
1195495876631957504\,THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp,Twitter for iPhone,11/16/19 00:16,15861,61654,FALSE
1195464209594830854\,https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli,Twitter for iPhone,11/15/19 22:10,17932,63552,FALSE
1195441584210350081\,RT @RepLeeZeldin: History is going to be so MASSIVELY unkind towards Pelosi Schiff and the rest of Congressional Democrats who continue su\'85,Twitter for iPhone,11/15/19 20:40,18098,0,TRUE
1195441353154584576\,RT @RepMarkMeadows: The Democrats second day impeachment witness Ambassador Yovanovitch has no information on any of the relevant questio\'85,Twitter for iPhone,11/15/19 20:40,16701,0,TRUE
1195441256446537729\,RT @EliseStefanik: Obama\'92s own State Dept. was so concerned about conflicts of interest from Hunter Biden\'92s role at Burisma that they raise\'85,Twitter for iPhone,11/15/19 20:39,27239,0,TRUE
1195441093350973440\,RT @EliseStefanik: The facts are clear confirmed by our witness Ambassador Yovanovitch: defensive lethal aid was provided to Ukraine not\'85,Twitter for iPhone,11/15/19 20:39,20146,0,TRUE
1195438100870250496\,RT @SteveScalise: The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribe\'85,Twitter for iPhone,11/15/19 20:27,25629,0,TRUE
1195438012018155520\,RT @GOPLeader: Before Chairman Adam Schiff gets a chance to make up another phone call between Presidents Trump and Zelensky @DevinNunes j\'85,Twitter for iPhone,11/15/19 20:26,20046,0,TRUE
1195437911589707776\,RT @Jim_Jordan: https://t.co/gjRFvN02xO,Twitter for iPhone,11/15/19 20:26,13816,0,TRUE
1195437692462481408\,RT @DanScavino: \'93Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a request for Uk\'85,Twitter for iPhone,11/15/19 20:25,8486,0,TRUE
1195420664007712769\,RT @Jim_Jordan: We now have both the April and July calls between President Trump and President Zelensky. Once again no linkage of any kin\'85,Twitter for iPhone,11/15/19 19:17,27771,0,TRUE
1195420321802858497\,"RT @RepMarkMeadows: Bravo from @RepChrisStewart who just summarized this whole hearing:Q: ""Do you have any information regarding POTUS a\'85",Twitter for iPhone,11/15/19 19:16,27703,0,TRUE
1195420210771251207\,RT @Rep_Watkins: Democrats didn\'92t like the outcome of the 2016 election so now they\'92re trying to impeach @realDonaldTrump #KS02 #ksleg h\'85,Twitter for iPhone,11/15/19 19:16,10949,0,TRUE
1195420149505019904\,"RT @GOPLeader: .@RepStefanik: ""I just want to get it on record. In terms of defensive lethal aid which you were an advocate for that was\'85",Twitter for iPhone,11/15/19 19:15,16916,0,TRUE
1195420025471016960\,RT @RepAndyBiggsAZ: .@RepDevinNunes is exactly right: former Ambassador Yovanovitch should not be a witness at an impeachment hearing where\'85,Twitter for iPhone,11/15/19 19:15,11019,0,TRUE
1195419889198088193\,RT @HouseGOP: Why is Chairman Schiff afraid of @RepStefanik?Why doesn\'92t he want Republican members to ask questions?Why is he conductin\'85,Twitter for iPhone,11/15/19 19:14,11622,0,TRUE
,RT @CongressmanHice: Quick reminder ,Twitter for iPhone,,,,
,,\f3 \uc0\u8594 ,,,,
,11/15/19 19:14,\f0  Ambassador Marie Yovanovitch is yet another person who wasn\'92t present on the July 25th call \'96 and tha\'85,8874,0,TRUE,1195419861222088709\
1195419822710042626\,RT @RepMarkMeadows: One thing to note:Notice how so far the Democrats have been peppering the witness with questions asking her to spec\'85,Twitter for iPhone,11/15/19 19:14,14741,0,TRUE
1195419800320856066\,RT @RepDLamborn: This witness has absolutely no relevant information. She can't bring any first-hand knowledge of the events and was recall\'85,Twitter for iPhone,11/15/19 19:14,9355,0,TRUE
1195419781110915072\,RT @RepSmucker: No matter how hard the media and the Democrats try to spin the hearings these are the facts... #ImpeachingHearings #FactsM\'85,Twitter for iPhone,11/15/19 19:14,7288,0,TRUE
1195389486659776512\,....A double standard like never seen before in the history of our Country?,Twitter for iPhone,11/15/19 17:13,20584,77386,FALSE
1195389483664990208\,So they now convict Roger Stone of lying and want to jail him for many years to come. Well what about Crooked Hillary Comey Strzok Page McCabe Brennan Clapper Shifty Schiff Ohr &amp; Nellie Steele &amp; all of the others including even Mueller himself? Didn\'92t they lie?....,Twitter for iPhone,11/15/19 17:13,47234,154339,FALSE
1195379578358960128\,Stock Market up big. New and Historic Record. Job jobs jobs!,Twitter for iPhone,11/15/19 16:34,21321,109320,FALSE
1195376390054580225\,We have vacancies in various departments because we do not want or need as many people as past administrations (and save great cost) and also the Democrats delay the approval process to levels unprecedented in the history of our Country!,Twitter for iPhone,11/15/19 16:21,21809,89798,FALSE
1195363904920182786\,https://t.co/qz1OfL56rg,Twitter for iPhone,11/15/19 15:32,9779,29626,FALSE
1195363894669258752\,https://t.co/86HWwzDlEo,Twitter for iPhone,11/15/19 15:32,9496,28926,FALSE
1195363882489065474\,https://t.co/ObHvebm4ry,Twitter for iPhone,11/15/19 15:32,5821,14312,FALSE
1195362752140914689\,https://t.co/XE7ofTy7Sf,Twitter Media Studio,11/15/19 15:27,13218,40608,FALSE
1195360319926939648\,https://t.co/0zTfpzHCNK,Twitter Media Studio,11/15/19 15:18,13943,41325,FALSE
1195360243708047366\,Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,Twitter for iPhone,11/15/19 15:17,17797,72748,FALSE
1195356211937468417\,....They call it \'93serving at the pleasure of the President.\'94 The U.S. now has a very strong and powerful foreign policy much different than proceeding administrations. It is called quite simply America First! With all of that however I have done FAR more for Ukraine than O.,Twitter for iPhone,11/15/19 15:01,17694,65483,FALSE
1195356198347956224\,Everywhere Marie Yovanovitch went turned bad. She started off in Somalia how did that go? Then fast forward to Ukraine where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President\'92s absolute right to appoint ambassadors.,Twitter for iPhone,11/15/19 15:01,32471,122069,FALSE
